date,level,site
2013-03-21,-67.48,#23628
2013-06-21,,#23628
2013-09-21,,#23628
2013-12-21,,#23628
2014-03-21,-68.18,#23628
2014-06-21,,#23628
2014-09-21,,#23628
2014-12-21,,#23628
2015-03-21,-69.18,#23628
2015-06-21,,#23628
2015-09-21,,#23628
2015-12-21,,#23628
2016-03-21,-69.31,#23628
2016-06-21,,#23628
2016-09-21,,#23628
2016-12-21,,#23628
2017-03-21,-69.66,#23628
2017-06-21,,#23628
2017-09-21,,#23628
2017-12-21,,#23628
2018-03-21,-70.08,#23628
2018-06-21,,#23628
2018-09-21,,#23628
2018-12-21,,#23628
2019-03-21,-70.8,#23628
2019-06-21,,#23628
2019-09-21,,#23628
2019-12-21,,#23628
2020-03-21,-70.77,#23628
2020-06-21,,#23628
2020-09-21,,#23628
2020-12-21,,#23628
2000-03-21,,#23971
2000-06-21,,#23971
2000-09-21,,#23971
2000-12-21,,#23971
2001-03-21,,#23971
2001-06-21,,#23971
2001-09-21,,#23971
2001-12-21,,#23971
2002-03-21,,#23971
2002-06-21,,#23971
2002-09-21,,#23971
2002-12-21,,#23971
2003-03-21,,#23971
2003-06-21,,#23971
2003-09-21,,#23971
2003-12-21,,#23971
2004-03-21,,#23971
2004-06-21,,#23971
2004-09-21,,#23971
2004-12-21,,#23971
2005-03-21,,#23971
2005-06-21,,#23971
2005-09-21,,#23971
2005-12-21,,#23971
2006-03-21,,#23971
2006-06-21,,#23971
2006-09-21,,#23971
2006-12-21,,#23971
2007-03-21,,#23971
2007-06-21,,#23971
2007-09-21,,#23971
2007-12-21,,#23971
2008-03-21,,#23971
2008-06-21,,#23971
2008-09-21,,#23971
2008-12-21,,#23971
2009-03-21,,#23971
2009-06-21,,#23971
2009-09-21,,#23971
2009-12-21,,#23971
2010-03-21,,#23971
2010-06-21,,#23971
2010-09-21,,#23971
2010-12-21,,#23971
2011-03-21,-46.15,#23971
2011-06-21,,#23971
2011-09-21,,#23971
2011-12-21,,#23971
2012-03-21,-46.77,#23971
2012-06-21,,#23971
2012-09-21,,#23971
2012-12-21,,#23971
2013-03-21,-46.76,#23971
2013-06-21,,#23971
2013-09-21,,#23971
2013-12-21,,#23971
2014-03-21,-47.35,#23971
2014-06-21,,#23971
2014-09-21,,#23971
2014-12-21,,#23971
2015-03-21,-47.61,#23971
2015-06-21,,#23971
2015-09-21,,#23971
2015-12-21,,#23971
2016-03-21,-47.39,#23971
2016-06-21,,#23971
2016-09-21,-47.33,#23971
2016-12-21,,#23971
2017-03-21,-47.27,#23971
2017-06-21,,#23971
2017-09-21,,#23971
2017-12-21,,#23971
2018-03-21,-47.45,#23971
2018-06-21,,#23971
2018-09-21,,#23971
2018-12-21,,#23971
2019-03-21,-47.33,#23971
2019-06-21,,#23971
2019-09-21,,#23971
2019-12-21,,#23971
2020-03-21,-47.2,#23971
2020-06-21,,#23971
2020-09-21,,#23971
2020-12-21,,#23971
2000-03-21,,#24401
2000-06-21,,#24401
2000-09-21,,#24401
2000-12-21,,#24401
2001-03-21,,#24401
2001-06-21,,#24401
2001-09-21,,#24401
2001-12-21,,#24401
2002-03-21,,#24401
2002-06-21,,#24401
2002-09-21,,#24401
2002-12-21,,#24401
2003-03-21,,#24401
2003-06-21,,#24401
2003-09-21,,#24401
2003-12-21,,#24401
2004-03-21,,#24401
2004-06-21,,#24401
2004-09-21,,#24401
2004-12-21,,#24401
2005-03-21,,#24401
2005-06-21,,#24401
2005-09-21,,#24401
2005-12-21,,#24401
2006-03-21,,#24401
2006-06-21,,#24401
2006-09-21,,#24401
2006-12-21,,#24401
2007-03-21,,#24401
2007-06-21,,#24401
2007-09-21,,#24401
2007-12-21,,#24401
2008-03-21,,#24401
2008-06-21,,#24401
2008-09-21,,#24401
2008-12-21,,#24401
2009-03-21,,#24401
2009-06-21,,#24401
2009-09-21,,#24401
2009-12-21,,#24401
2010-03-21,,#24401
2010-06-21,,#24401
2010-09-21,,#24401
2010-12-21,,#24401
2011-03-21,,#24401
2011-06-21,,#24401
2011-09-21,,#24401
2011-12-21,,#24401
2012-03-21,,#24401
2012-06-21,,#24401
2012-09-21,,#24401
2012-12-21,,#24401
2013-03-21,,#24401
2013-06-21,,#24401
2013-09-21,,#24401
2013-12-21,,#24401
2014-03-21,,#24401
2014-06-21,,#24401
2014-09-21,,#24401
2014-12-21,,#24401
2015-03-21,,#24401
2015-06-21,,#24401
2015-09-21,,#24401
2015-12-21,,#24401
2016-03-21,,#24401
2016-06-21,,#24401
2016-09-21,-23.08,#24401
2016-12-21,,#24401
2017-03-21,-23.08,#24401
2017-06-21,-23.09,#24401
2017-09-21,-23.11,#24401
2017-12-21,,#24401
2018-03-21,-23.1,#24401
2018-06-21,,#24401
2018-09-21,,#24401
2018-12-21,,#24401
2019-03-21,-23.18,#24401
2019-06-21,,#24401
2019-09-21,,#24401
2019-12-21,,#24401
2020-03-21,-23.2,#24401
2020-06-21,,#24401
2020-09-21,,#24401
2020-12-21,,#24401
2000-03-21,,#24408
2000-06-21,,#24408
2000-09-21,,#24408
2000-12-21,,#24408
2001-03-21,,#24408
2001-06-21,,#24408
2001-09-21,,#24408
2001-12-21,,#24408
2002-03-21,,#24408
2002-06-21,,#24408
2002-09-21,,#24408
2002-12-21,,#24408
2003-03-21,,#24408
2003-06-21,,#24408
2003-09-21,,#24408
2003-12-21,,#24408
2004-03-21,,#24408
2004-06-21,,#24408
2004-09-21,,#24408
2004-12-21,,#24408
2005-03-21,,#24408
2005-06-21,,#24408
2005-09-21,,#24408
2005-12-21,,#24408
2006-03-21,,#24408
2006-06-21,,#24408
2006-09-21,,#24408
2006-12-21,,#24408
2007-03-21,,#24408
2007-06-21,,#24408
2007-09-21,,#24408
2007-12-21,,#24408
2008-03-21,,#24408
2008-06-21,,#24408
2008-09-21,,#24408
2008-12-21,,#24408
2009-03-21,,#24408
2009-06-21,,#24408
2009-09-21,,#24408
2009-12-21,,#24408
2010-03-21,,#24408
2010-06-21,,#24408
2010-09-21,,#24408
2010-12-21,,#24408
2011-03-21,,#24408
2011-06-21,,#24408
2011-09-21,,#24408
2011-12-21,,#24408
2012-03-21,,#24408
2012-06-21,,#24408
2012-09-21,,#24408
2012-12-21,,#24408
2013-03-21,,#24408
2013-06-21,,#24408
2013-09-21,,#24408
2013-12-21,,#24408
2014-03-21,,#24408
2014-06-21,,#24408
2014-09-21,,#24408
2014-12-21,,#24408
2015-03-21,,#24408
2015-06-21,,#24408
2015-09-21,,#24408
2015-12-21,,#24408
2016-03-21,,#24408
2016-06-21,-34.58,#24408
2016-09-21,-34.56,#24408
2016-12-21,,#24408
2017-03-21,,#24408
2017-06-21,,#24408
2017-09-21,,#24408
2017-12-21,,#24408
2018-03-21,,#24408
2018-06-21,,#24408
2018-09-21,,#24408
2018-12-21,,#24408
2019-03-21,,#24408
2019-06-21,,#24408
2019-09-21,,#24408
2019-12-21,,#24408
2020-03-21,,#24408
2020-06-21,,#24408
2020-09-21,,#24408
2020-12-21,,#24408
2000-03-21,,#2463
2000-06-21,,#2463
2000-09-21,,#2463
2000-12-21,,#2463
2001-03-21,,#2463
2001-06-21,,#2463
2001-09-21,,#2463
2001-12-21,,#2463
2002-03-21,,#2463
2002-06-21,,#2463
2002-09-21,,#2463
2002-12-21,,#2463
2003-03-21,,#2463
2003-06-21,,#2463
2003-09-21,,#2463
2003-12-21,,#2463
2004-03-21,,#2463
2004-06-21,,#2463
2004-09-21,,#2463
2004-12-21,,#2463
2005-03-21,,#2463
2005-06-21,,#2463
2005-09-21,,#2463
2005-12-21,,#2463
2006-03-21,,#2463
2006-06-21,,#2463
2006-09-21,,#2463
2006-12-21,,#2463
2007-03-21,,#2463
2007-06-21,,#2463
2007-09-21,,#2463
2007-12-21,,#2463
2008-03-21,,#2463
2008-06-21,,#2463
2008-09-21,,#2463
2008-12-21,,#2463
2009-03-21,,#2463
2009-06-21,,#2463
2009-09-21,,#2463
2009-12-21,,#2463
2010-03-21,,#2463
2010-06-21,,#2463
2010-09-21,,#2463
2010-12-21,,#2463
2011-03-21,,#2463
2011-06-21,,#2463
2011-09-21,,#2463
2011-12-21,,#2463
2012-03-21,,#2463
2012-06-21,,#2463
2012-09-21,,#2463
2012-12-21,,#2463
2013-03-21,,#2463
2013-06-21,-23.12,#2463
2013-09-21,-22.81,#2463
2013-12-21,,#2463
2014-03-21,-24.48,#2463
2014-06-21,,#2463
2014-09-21,,#2463
2014-12-21,,#2463
2015-03-21,-23.14,#2463
2015-06-21,,#2463
2015-09-21,,#2463
2015-12-21,,#2463
2016-03-21,-23.18,#2463
2016-06-21,,#2463
2016-09-21,,#2463
2016-12-21,,#2463
2017-03-21,-23.65,#2463
2017-06-21,,#2463
2017-09-21,,#2463
2017-12-21,,#2463
2018-03-21,-23.6,#2463
2018-06-21,,#2463
2018-09-21,,#2463
2018-12-21,,#2463
2019-03-21,-23.59,#2463
2019-06-21,,#2463
2019-09-21,,#2463
2019-12-21,,#2463
2020-03-21,-23.74,#2463
2020-06-21,,#2463
2020-09-21,,#2463
2020-12-21,,#2463
2000-03-21,-29.82,#2644
2000-06-21,,#2644
2000-09-21,,#2644
2000-12-21,,#2644
2001-03-21,-29.64,#2644
2001-06-21,,#2644
2001-09-21,,#2644
2001-12-21,,#2644
2002-03-21,-28.99,#2644
2002-06-21,,#2644
2002-09-21,,#2644
2002-12-21,,#2644
2003-03-21,-28.36,#2644
2003-06-21,,#2644
2003-09-21,,#2644
2003-12-21,,#2644
2004-03-21,-28.57,#2644
2004-06-21,,#2644
2004-09-21,,#2644
2004-12-21,,#2644
2005-03-21,-28.18,#2644
2005-06-21,,#2644
2005-09-21,,#2644
2005-12-21,,#2644
2006-03-21,-28.39,#2644
2006-06-21,,#2644
2006-09-21,,#2644
2006-12-21,,#2644
2007-03-21,-28.5,#2644
2007-06-21,,#2644
2007-09-21,,#2644
2007-12-21,,#2644
2008-03-21,-29.57,#2644
2008-06-21,,#2644
2008-09-21,,#2644
2008-12-21,,#2644
2009-03-21,-29.45,#2644
2009-06-21,,#2644
2009-09-21,,#2644
2009-12-21,,#2644
2010-03-21,-28.12,#2644
2010-06-21,,#2644
2010-09-21,,#2644
2010-12-21,,#2644
2011-03-21,-28.06,#2644
2011-06-21,,#2644
2011-09-21,,#2644
2011-12-21,,#2644
2012-03-21,-27.13,#2644
2012-06-21,,#2644
2012-09-21,,#2644
2012-12-21,,#2644
2013-03-21,-29.42,#2644
2013-06-21,,#2644
2013-09-21,,#2644
2013-12-21,,#2644
2014-03-21,-27.6,#2644
2014-06-21,-27.49,#2644
2014-09-21,-27.54,#2644
2014-12-21,,#2644
2015-03-21,-27.69,#2644
2015-06-21,-27.77,#2644
2015-09-21,,#2644
2015-12-21,-27.76,#2644
2016-03-21,-27.72,#2644
2016-06-21,-27.6,#2644
2016-09-21,-27.6,#2644
2016-12-21,,#2644
2017-03-21,-27.67,#2644
2017-06-21,-27.63,#2644
2017-09-21,-27.74,#2644
2017-12-21,,#2644
2018-03-21,-27.93,#2644
2018-06-21,-27.76,#2644
2018-09-21,-27.97,#2644
2018-12-21,,#2644
2019-03-21,-27.9,#2644
2019-06-21,-27.94,#2644
2019-09-21,-28.1,#2644
2019-12-21,,#2644
2020-03-21,-28.07,#2644
2020-06-21,,#2644
2020-09-21,-27.9,#2644
2020-12-21,,#2644
2000-03-21,,#29255
2000-06-21,,#29255
2000-09-21,,#29255
2000-12-21,,#29255
2001-03-21,,#29255
2001-06-21,,#29255
2001-09-21,,#29255
2001-12-21,,#29255
2002-03-21,,#29255
2002-06-21,,#29255
2002-09-21,,#29255
2002-12-21,,#29255
2003-03-21,,#29255
2003-06-21,,#29255
2003-09-21,,#29255
2003-12-21,,#29255
2004-03-21,,#29255
2004-06-21,,#29255
2004-09-21,,#29255
2004-12-21,,#29255
2005-03-21,,#29255
2005-06-21,,#29255
2005-09-21,,#29255
2005-12-21,,#29255
2006-03-21,,#29255
2006-06-21,,#29255
2006-09-21,,#29255
2006-12-21,,#29255
2007-03-21,,#29255
2007-06-21,,#29255
2007-09-21,,#29255
2007-12-21,,#29255
2008-03-21,-102.9,#29255
2008-06-21,,#29255
2008-09-21,,#29255
2008-12-21,,#29255
2009-03-21,-103.75,#29255
2009-06-21,,#29255
2009-09-21,,#29255
2009-12-21,,#29255
2010-03-21,-104.77,#29255
2010-06-21,,#29255
2010-09-21,,#29255
2010-12-21,,#29255
2011-03-21,-105.99,#29255
2011-06-21,,#29255
2011-09-21,,#29255
2011-12-21,,#29255
2012-03-21,-108.05,#29255
2012-06-21,,#29255
2012-09-21,,#29255
2012-12-21,,#29255
2013-03-21,-109.74,#29255
2013-06-21,,#29255
2013-09-21,,#29255
2013-12-21,,#29255
2014-03-21,-111.02,#29255
2014-06-21,,#29255
2014-09-21,,#29255
2014-12-21,,#29255
2015-03-21,-112.4,#29255
2015-06-21,,#29255
2015-09-21,,#29255
2015-12-21,,#29255
2016-03-21,-113.0,#29255
2016-06-21,,#29255
2016-09-21,,#29255
2016-12-21,,#29255
2017-03-21,-114.03,#29255
2017-06-21,,#29255
2017-09-21,,#29255
2017-12-21,,#29255
2018-03-21,-114.36,#29255
2018-06-21,,#29255
2018-09-21,,#29255
2018-12-21,,#29255
2019-03-21,-115.89,#29255
2019-06-21,,#29255
2019-09-21,,#29255
2019-12-21,,#29255
2020-03-21,-116.46,#29255
2020-06-21,,#29255
2020-09-21,,#29255
2020-12-21,,#29255
2000-03-21,-5.29,#30176
2000-06-21,,#30176
2000-09-21,,#30176
2000-12-21,,#30176
2001-03-21,-5.52,#30176
2001-06-21,,#30176
2001-09-21,,#30176
2001-12-21,,#30176
2002-03-21,-5.62,#30176
2002-06-21,,#30176
2002-09-21,,#30176
2002-12-21,,#30176
2003-03-21,-5.64,#30176
2003-06-21,,#30176
2003-09-21,,#30176
2003-12-21,,#30176
2004-03-21,-5.82,#30176
2004-06-21,,#30176
2004-09-21,,#30176
2004-12-21,,#30176
2005-03-21,-5.63,#30176
2005-06-21,,#30176
2005-09-21,,#30176
2005-12-21,,#30176
2006-03-21,-5.77,#30176
2006-06-21,,#30176
2006-09-21,,#30176
2006-12-21,,#30176
2007-03-21,-5.84,#30176
2007-06-21,,#30176
2007-09-21,,#30176
2007-12-21,,#30176
2008-03-21,-6.42,#30176
2008-06-21,,#30176
2008-09-21,,#30176
2008-12-21,,#30176
2009-03-21,-5.77,#30176
2009-06-21,,#30176
2009-09-21,,#30176
2009-12-21,,#30176
2010-03-21,-5.8,#30176
2010-06-21,,#30176
2010-09-21,,#30176
2010-12-21,,#30176
2011-03-21,-5.99,#30176
2011-06-21,,#30176
2011-09-21,,#30176
2011-12-21,,#30176
2012-03-21,-6.22,#30176
2012-06-21,,#30176
2012-09-21,,#30176
2012-12-21,,#30176
2013-03-21,-6.22,#30176
2013-06-21,,#30176
2013-09-21,,#30176
2013-12-21,,#30176
2014-03-21,-6.18,#30176
2014-06-21,,#30176
2014-09-21,,#30176
2014-12-21,,#30176
2015-03-21,-6.26,#30176
2015-06-21,,#30176
2015-09-21,,#30176
2015-12-21,,#30176
2016-03-21,-6.0,#30176
2016-06-21,,#30176
2016-09-21,-5.9,#30176
2016-12-21,,#30176
2017-03-21,-5.98,#30176
2017-06-21,,#30176
2017-09-21,,#30176
2017-12-21,,#30176
2018-03-21,-5.87,#30176
2018-06-21,,#30176
2018-09-21,,#30176
2018-12-21,,#30176
2019-03-21,-5.73,#30176
2019-06-21,,#30176
2019-09-21,,#30176
2019-12-21,,#30176
2020-03-21,-5.73,#30176
2020-06-21,,#30176
2020-09-21,,#30176
2020-12-21,,#30176
2000-03-21,,#31544
2000-06-21,,#31544
2000-09-21,,#31544
2000-12-21,,#31544
2001-03-21,,#31544
2001-06-21,,#31544
2001-09-21,,#31544
2001-12-21,,#31544
2002-03-21,,#31544
2002-06-21,,#31544
2002-09-21,,#31544
2002-12-21,,#31544
2003-03-21,,#31544
2003-06-21,,#31544
2003-09-21,,#31544
2003-12-21,,#31544
2004-03-21,,#31544
2004-06-21,,#31544
2004-09-21,,#31544
2004-12-21,,#31544
2005-03-21,,#31544
2005-06-21,,#31544
2005-09-21,,#31544
2005-12-21,,#31544
2006-03-21,,#31544
2006-06-21,,#31544
2006-09-21,,#31544
2006-12-21,,#31544
2007-03-21,,#31544
2007-06-21,,#31544
2007-09-21,,#31544
2007-12-21,,#31544
2008-03-21,,#31544
2008-06-21,,#31544
2008-09-21,,#31544
2008-12-21,,#31544
2009-03-21,,#31544
2009-06-21,,#31544
2009-09-21,,#31544
2009-12-21,,#31544
2010-03-21,,#31544
2010-06-21,,#31544
2010-09-21,,#31544
2010-12-21,,#31544
2011-03-21,,#31544
2011-06-21,,#31544
2011-09-21,,#31544
2011-12-21,,#31544
2012-03-21,,#31544
2012-06-21,,#31544
2012-09-21,,#31544
2012-12-21,,#31544
2013-03-21,,#31544
2013-06-21,,#31544
2013-09-21,,#31544
2013-12-21,,#31544
2014-03-21,,#31544
2014-06-21,,#31544
2014-09-21,,#31544
2014-12-21,,#31544
2015-03-21,,#31544
2015-06-21,,#31544
2015-09-21,,#31544
2015-12-21,,#31544
2016-03-21,,#31544
2016-06-21,,#31544
2016-09-21,,#31544
2016-12-21,,#31544
2017-03-21,,#31544
2017-06-21,,#31544
2017-09-21,,#31544
2017-12-21,,#31544
2018-03-21,,#31544
2018-06-21,,#31544
2018-09-21,,#31544
2018-12-21,,#31544
2019-03-21,,#31544
2019-06-21,,#31544
2019-09-21,,#31544
2019-12-21,,#31544
2020-03-21,,#31544
2020-06-21,,#31544
2020-09-21,,#31544
2020-12-21,,#31544
2000-03-21,,#31723
2000-06-21,,#31723
2000-09-21,,#31723
2000-12-21,,#31723
2001-03-21,,#31723
2001-06-21,,#31723
2001-09-21,,#31723
2001-12-21,,#31723
2002-03-21,,#31723
2002-06-21,,#31723
2002-09-21,,#31723
2002-12-21,,#31723
2003-03-21,,#31723
2003-06-21,,#31723
2003-09-21,,#31723
2003-12-21,,#31723
2004-03-21,,#31723
2004-06-21,,#31723
2004-09-21,,#31723
2004-12-21,,#31723
2005-03-21,,#31723
2005-06-21,,#31723
2005-09-21,,#31723
2005-12-21,,#31723
2006-03-21,,#31723
2006-06-21,,#31723
2006-09-21,,#31723
2006-12-21,,#31723
2007-03-21,,#31723
2007-06-21,,#31723
2007-09-21,,#31723
2007-12-21,,#31723
2008-03-21,,#31723
2008-06-21,,#31723
2008-09-21,,#31723
2008-12-21,,#31723
2009-03-21,,#31723
2009-06-21,,#31723
2009-09-21,,#31723
2009-12-21,,#31723
2010-03-21,,#31723
2010-06-21,,#31723
2010-09-21,,#31723
2010-12-21,,#31723
2011-03-21,,#31723
2011-06-21,,#31723
2011-09-21,,#31723
2011-12-21,,#31723
2012-03-21,-23.32,#31723
2012-06-21,,#31723
2012-09-21,,#31723
2012-12-21,,#31723
2013-03-21,,#31723
2013-06-21,,#31723
2013-09-21,,#31723
2013-12-21,,#31723
2014-03-21,-24.46,#31723
2014-06-21,,#31723
2014-09-21,,#31723
2014-12-21,,#31723
2015-03-21,-25.22,#31723
2015-06-21,,#31723
2015-09-21,,#31723
2015-12-21,,#31723
2016-03-21,-25.27,#31723
2016-06-21,,#31723
2016-09-21,-27.0,#31723
2016-12-21,,#31723
2017-03-21,-25.98,#31723
2017-06-21,,#31723
2017-09-21,,#31723
2017-12-21,,#31723
2018-03-21,-26.2,#31723
2018-06-21,,#31723
2018-09-21,,#31723
2018-12-21,,#31723
2019-03-21,-26.86,#31723
2019-06-21,,#31723
2019-09-21,,#31723
2019-12-21,,#31723
2020-03-21,-27.22,#31723
2020-06-21,,#31723
2020-09-21,,#31723
2020-12-21,,#31723
2000-03-21,-43.2,#32157
2000-06-21,,#32157
2000-09-21,,#32157
2000-12-21,,#32157
2001-03-21,-42.81,#32157
2001-06-21,,#32157
2001-09-21,,#32157
2001-12-21,,#32157
2002-03-21,-41.91,#32157
2002-06-21,,#32157
2002-09-21,,#32157
2002-12-21,,#32157
2003-03-21,-39.96,#32157
2003-06-21,,#32157
2003-09-21,,#32157
2003-12-21,,#32157
2004-03-21,,#32157
2004-06-21,,#32157
2004-09-21,,#32157
2004-12-21,,#32157
2005-03-21,-37.92,#32157
2005-06-21,,#32157
2005-09-21,,#32157
2005-12-21,,#32157
2006-03-21,-36.7,#32157
2006-06-21,,#32157
2006-09-21,,#32157
2006-12-21,,#32157
2007-03-21,-35.36,#32157
2007-06-21,,#32157
2007-09-21,,#32157
2007-12-21,,#32157
2008-03-21,-34.62,#32157
2008-06-21,,#32157
2008-09-21,,#32157
2008-12-21,,#32157
2009-03-21,-34.52,#32157
2009-06-21,,#32157
2009-09-21,,#32157
2009-12-21,,#32157
2010-03-21,-33.87,#32157
2010-06-21,,#32157
2010-09-21,,#32157
2010-12-21,,#32157
2011-03-21,,#32157
2011-06-21,,#32157
2011-09-21,,#32157
2011-12-21,,#32157
2012-03-21,-35.24,#32157
2012-06-21,,#32157
2012-09-21,,#32157
2012-12-21,,#32157
2013-03-21,-38.54,#32157
2013-06-21,,#32157
2013-09-21,,#32157
2013-12-21,,#32157
2014-03-21,-39.98,#32157
2014-06-21,,#32157
2014-09-21,,#32157
2014-12-21,,#32157
2015-03-21,-42.05,#32157
2015-06-21,,#32157
2015-09-21,,#32157
2015-12-21,,#32157
2016-03-21,-43.73,#32157
2016-06-21,,#32157
2016-09-21,,#32157
2016-12-21,,#32157
2017-03-21,-45.71,#32157
2017-06-21,,#32157
2017-09-21,,#32157
2017-12-21,,#32157
2018-03-21,-46.06,#32157
2018-06-21,,#32157
2018-09-21,,#32157
2018-12-21,,#32157
2019-03-21,-45.99,#32157
2019-06-21,,#32157
2019-09-21,,#32157
2019-12-21,,#32157
2020-03-21,-46.51,#32157
2020-06-21,,#32157
2020-09-21,,#32157
2020-12-21,,#32157
2000-03-21,-18.53,#3257
2000-06-21,,#3257
2000-09-21,,#3257
2000-12-21,,#3257
2001-03-21,-18.73,#3257
2001-06-21,,#3257
2001-09-21,,#3257
2001-12-21,,#3257
2002-03-21,-18.97,#3257
2002-06-21,,#3257
2002-09-21,,#3257
2002-12-21,,#3257
2003-03-21,-18.6,#3257
2003-06-21,,#3257
2003-09-21,,#3257
2003-12-21,,#3257
2004-03-21,-19.06,#3257
2004-06-21,,#3257
2004-09-21,,#3257
2004-12-21,,#3257
2005-03-21,-18.55,#3257
2005-06-21,,#3257
2005-09-21,,#3257
2005-12-21,,#3257
2006-03-21,-18.75,#3257
2006-06-21,,#3257
2006-09-21,,#3257
2006-12-21,,#3257
2007-03-21,,#3257
2007-06-21,,#3257
2007-09-21,,#3257
2007-12-21,,#3257
2008-03-21,-18.64,#3257
2008-06-21,,#3257
2008-09-21,,#3257
2008-12-21,,#3257
2009-03-21,-19.08,#3257
2009-06-21,,#3257
2009-09-21,,#3257
2009-12-21,,#3257
2010-03-21,-19.32,#3257
2010-06-21,,#3257
2010-09-21,,#3257
2010-12-21,,#3257
2011-03-21,-19.61,#3257
2011-06-21,,#3257
2011-09-21,,#3257
2011-12-21,,#3257
2012-03-21,-20.24,#3257
2012-06-21,,#3257
2012-09-21,,#3257
2012-12-21,,#3257
2013-03-21,-20.96,#3257
2013-06-21,,#3257
2013-09-21,,#3257
2013-12-21,,#3257
2014-03-21,-21.01,#3257
2014-06-21,-21.92,#3257
2014-09-21,-22.66,#3257
2014-12-21,,#3257
2015-03-21,-21.28,#3257
2015-06-21,-21.28,#3257
2015-09-21,,#3257
2015-12-21,-22.34,#3257
2016-03-21,-21.31,#3257
2016-06-21,-21.19,#3257
2016-09-21,-21.97,#3257
2016-12-21,,#3257
2017-03-21,-21.41,#3257
2017-06-21,-21.56,#3257
2017-09-21,-23.45,#3257
2017-12-21,,#3257
2018-03-21,-21.99,#3257
2018-06-21,-22.49,#3257
2018-09-21,-22.94,#3257
2018-12-21,,#3257
2019-03-21,-21.73,#3257
2019-06-21,-21.96,#3257
2019-09-21,-23.5,#3257
2019-12-21,,#3257
2020-03-21,-21.69,#3257
2020-06-21,,#3257
2020-09-21,-23.09,#3257
2020-12-21,,#3257
2000-03-21,-14.41,#3270
2000-06-21,,#3270
2000-09-21,,#3270
2000-12-21,,#3270
2001-03-21,-16.62,#3270
2001-06-21,,#3270
2001-09-21,,#3270
2001-12-21,,#3270
2002-03-21,-16.33,#3270
2002-06-21,,#3270
2002-09-21,,#3270
2002-12-21,,#3270
2003-03-21,-16.34,#3270
2003-06-21,,#3270
2003-09-21,,#3270
2003-12-21,,#3270
2004-03-21,-16.47,#3270
2004-06-21,,#3270
2004-09-21,,#3270
2004-12-21,,#3270
2005-03-21,-16.51,#3270
2005-06-21,,#3270
2005-09-21,,#3270
2005-12-21,,#3270
2006-03-21,-16.49,#3270
2006-06-21,,#3270
2006-09-21,,#3270
2006-12-21,,#3270
2007-03-21,-16.8,#3270
2007-06-21,,#3270
2007-09-21,,#3270
2007-12-21,,#3270
2008-03-21,-16.56,#3270
2008-06-21,,#3270
2008-09-21,,#3270
2008-12-21,,#3270
2009-03-21,-16.76,#3270
2009-06-21,,#3270
2009-09-21,,#3270
2009-12-21,,#3270
2010-03-21,-16.94,#3270
2010-06-21,,#3270
2010-09-21,,#3270
2010-12-21,,#3270
2011-03-21,-16.91,#3270
2011-06-21,,#3270
2011-09-21,,#3270
2011-12-21,,#3270
2012-03-21,-17.13,#3270
2012-06-21,,#3270
2012-09-21,,#3270
2012-12-21,,#3270
2013-03-21,-17.2,#3270
2013-06-21,,#3270
2013-09-21,,#3270
2013-12-21,,#3270
2014-03-21,-17.25,#3270
2014-06-21,,#3270
2014-09-21,,#3270
2014-12-21,,#3270
2015-03-21,-17.35,#3270
2015-06-21,,#3270
2015-09-21,,#3270
2015-12-21,,#3270
2016-03-21,-17.37,#3270
2016-06-21,,#3270
2016-09-21,,#3270
2016-12-21,,#3270
2017-03-21,-17.53,#3270
2017-06-21,,#3270
2017-09-21,,#3270
2017-12-21,,#3270
2018-03-21,-17.55,#3270
2018-06-21,,#3270
2018-09-21,,#3270
2018-12-21,,#3270
2019-03-21,-17.37,#3270
2019-06-21,,#3270
2019-09-21,,#3270
2019-12-21,,#3270
2020-03-21,-17.08,#3270
2020-06-21,,#3270
2020-09-21,,#3270
2020-12-21,,#3270
2000-03-21,-27.05,#3302
2000-06-21,,#3302
2000-09-21,,#3302
2000-12-21,,#3302
2001-03-21,-27.07,#3302
2001-06-21,,#3302
2001-09-21,,#3302
2001-12-21,,#3302
2002-03-21,-26.97,#3302
2002-06-21,,#3302
2002-09-21,,#3302
2002-12-21,,#3302
2003-03-21,-26.74,#3302
2003-06-21,,#3302
2003-09-21,,#3302
2003-12-21,,#3302
2004-03-21,-26.76,#3302
2004-06-21,,#3302
2004-09-21,,#3302
2004-12-21,,#3302
2005-03-21,-26.57,#3302
2005-06-21,,#3302
2005-09-21,,#3302
2005-12-21,,#3302
2006-03-21,-26.43,#3302
2006-06-21,,#3302
2006-09-21,,#3302
2006-12-21,,#3302
2007-03-21,,#3302
2007-06-21,,#3302
2007-09-21,,#3302
2007-12-21,,#3302
2008-03-21,-26.28,#3302
2008-06-21,,#3302
2008-09-21,,#3302
2008-12-21,,#3302
2009-03-21,-26.24,#3302
2009-06-21,,#3302
2009-09-21,,#3302
2009-12-21,,#3302
2010-03-21,-26.21,#3302
2010-06-21,,#3302
2010-09-21,,#3302
2010-12-21,,#3302
2011-03-21,-26.15,#3302
2011-06-21,,#3302
2011-09-21,,#3302
2011-12-21,,#3302
2012-03-21,-26.29,#3302
2012-06-21,,#3302
2012-09-21,,#3302
2012-12-21,,#3302
2013-03-21,-26.91,#3302
2013-06-21,,#3302
2013-09-21,,#3302
2013-12-21,,#3302
2014-03-21,-26.92,#3302
2014-06-21,,#3302
